序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
7613,美系杜洛克,公,2019/11/1,2019/5/11,110.4,1.17,60,1.04,1.14,1.02
7614,台系杜洛克,公,2019/11/1,2019/5/10,100.5,1.17,59,1.03,1.12,1
7615,台系杜洛克,公,2019/11/1,2019/5/10,102.8,1.19,62,1.05,1.14,1.02
7616,美系杜洛克,公,2019/11/1,2019/5/8,110.4,1.17,60,1.03,1.13,1.01
7617,台系杜洛克,公,2019/11/1,2019/5/9,100.6,1.18,60,1.06,1.14,1.04
7618,台系杜洛克,公,2019/11/1,2019/5/10,103.5,1.22,63,1.07,1.15,1.05
7619,台系杜洛克,公,2019/11/1,2019/5/8,100.2,1.17,60,1.02,1.12,1
7620,台系杜洛克,公,2019/11/1,2019/5/8,106.4,1.23,65,1.08,1.17,1.06
7621,台系杜洛克,公,2019/11/1,2019/5/8,101.6,1.18,62,1.04,1.13,1.02
7622,台系杜洛克,公,2019/11/1,2019/5/10,108.4,1.21,63,1.1,1.2,1.08
7623,美系杜洛克,公,2019/11/1,2019/5/8,110.2,1.17,60,1.04,1.14,1.02
7624,美系杜洛克,公,2019/11/15,2019/5/28,115.8,1.22,64,1.07,1.18,1.04
7625,美系杜洛克,公,2019/11/15,2019/5/28,115.9,1.21,63,1.09,1.18,1.05
7626,美系杜洛克,公,2019/11/15,2019/5/28,122.9,1.24,65,1.11,1.19,1.07
7627,美系杜洛克,公,2019/11/15,2019/5/28,118.8,1.2,64,1.07,1.17,1.03
7628,美系杜洛克,公,2019/11/15,2019/5/28,115.7,1.21,64,1.03,1.15,1.04
7629,美系杜洛克,公,2019/11/15,2019/5/28,110.6,1.23,63,1.08,1.17,1.06
7630,美系杜洛克,公,2019/11/15,2019/5/28,111.2,1.24,64,1.07,1.18,1.05
7631,美系杜洛克,公,2019/11/15,2019/5/28,119.7,1.25,67,1.1,1.2,1.06
7632,美系杜洛克,公,2019/11/15,2019/5/28,110.7,1.22,64,1.05,1.15,1.03
7633,美系杜洛克,公,2019/11/15,2019/5/26,112.4,1.22,63,1.08,1.19,1.05
7634,美系杜洛克,公,2019/11/15,2019/5/28,110.7,1.2,64,1.06,1.14,1.04
7635,美系杜洛克,公,2019/11/15,2019/5/28,112.3,1.22,65,1.08,1.18,1.06
7636,美系杜洛克,公,2019/11/15,2019/5/26,121.3,1.26,66,1.12,1.22,1.1
7637,美系杜洛克,公,2019/11/15,2019/5/28,112.1,1.23,64,1.07,1.15,1.05
7638,美系杜洛克,公,2019/11/15,2019/5/28,117.3,1.2,63,1.1,1.2,1.08
7639,美系杜洛克,公,2019/11/15,2019/5/29,117.8,1.21,63,1.07,1.16,1.05
7640,美系杜洛克,公,2019/11/15,2019/5/29,111.3,1.22,64,1.07,1.17,1.05
7641,美系杜洛克,公,2019/11/15,2019/5/26,111.7,1.2,63,1.07,1.18,1.05
7642,美系杜洛克,公,2019/11/15,2019/5/28,117.1,1.23,65,1.1,1.2,1.07
7643,美系杜洛克,公,2019/11/15,2019/5/28,114.9,1.19,62,1.09,1.19,1.06
7644,美系杜洛克,公,2019/11/15,2019/5/29,113.9,1.22,63,1.08,1.18,1.06
7645,美系杜洛克,公,2019/11/15,2019/5/28,100.4,1.23,64,1.07,1.17,1.05
7646,美系杜洛克,公,2019/11/15,2019/5/27,111.9,1.23,65,1.08,1.17,1.06
7647,美系杜洛克,公,2019/11/15,2019/5/28,110.5,1.22,64,1.07,1.15,1.04
7648,台系杜洛克,公,2019/11/15,2019/5/28,102.3,1.2,63,1.05,1.15,1.03
7649,台系杜洛克,公,2019/11/15,2019/5/29,119.6,1.23,65,1.1,1.2,1.08
7650,美系杜洛克,母,2019/11/15,2019/5/28,107.7,1.18,62,1.05,1.16,1.03
7651,美系杜洛克,母,2019/11/15,2019/5/28,117.5,1.23,63,1.1,1.19,1.06
7652,美系杜洛克,母,2019/11/15,2019/5/27,107.2,1.18,63,1.06,1.16,1.03
7653,台系杜洛克,公,2019/11/15,2019/5/26,115.2,1.21,64,1.09,1.19,1.07
7654,台系杜洛克,公,2019/11/15,2019/5/27,113.3,1.19,63,1.07,1.16,1.05
7655,台系杜洛克,公,2019/11/15,2019/5/28,106.8,1.18,62,1.06,1.17,1.04
7656,台系杜洛克,公,2019/11/15,2019/5/28,102.5,1.18,63,1.05,1.14,1.03
7657,台系杜洛克,公,2019/11/15,2019/5/27,103.9,1.21,64,1.08,1.19,1.06
7658,台系杜洛克,公,2019/11/15,2019/5/29,103.8,1.17,61,1.07,1.18,1.05
7659,台系杜洛克,公,2019/11/15,2019/5/28,115.4,1.21,63,1.1,1.2,1.07
7660,台系杜洛克,公,2019/11/15,2019/5/26,107.2,1.2,64,1.07,1.16,1.05
7661,台系杜洛克,公,2019/11/15,2019/5/28,108.9,1.19,63,1.06,1.16,1.03
7662,台系杜洛克,公,2019/11/15,2019/5/29,102.4,1.15,60,1.04,1.13,1.02
7663,台系杜洛克,公,2019/11/15,2019/5/28,117.9,1.22,64,1.09,1.2,1.07
7664,台系杜洛克,公,2019/11/15,2019/5/28,110.9,1.18,62,1.07,1.16,1.05
7665,台系杜洛克,公,2019/11/15,2019/5/26,119.6,1.18,62,1.11,1.22,1.09
7666,台系杜洛克,公,2019/11/15,2019/5/28,109.8,1.2,63,1.07,1.15,1.05
7667,台系杜洛克,公,2019/11/15,2019/5/26,103.6,1.18,62,1.05,1.13,1.03
7668,台系杜洛克,公,2019/11/15,2019/5/28,108.7,1.2,63,1.07,1.16,1.05
7669,台系杜洛克,公,2019/11/15,2019/5/27,110.9,1.21,63,1.07,1.16,1.05
7670,台系杜洛克,公,2019/11/15,2019/5/26,106.3,1.18,62,1.06,1.14,1.04
7671,台系杜洛克,公,2019/11/15,2019/5/28,103.5,1.19,63,1.04,1.13,1.02
7672,美系杜洛克,母,2019/11/15,2019/5/26,108,1.18,63,1.06,1.17,1.05
7673,美系杜洛克,母,2019/11/15,2019/5/26,112.8,1.22,63,1.08,1.16,1.06
7674,台系杜洛克,母,2019/11/15,2019/5/26,106.7,1.21,64,1.07,1.15,1.05
7675,美系杜洛克,母,2019/11/15,2019/5/28,114.5,1.21,64,1.1,1.2,1.08
7676,美系杜洛克,母,2019/11/15,2019/5/29,113.7,1.2,64,1.1,1.18,1.08
7677,美系杜洛克,母,2019/11/15,2019/5/26,109.9,1.21,64,1.07,1.18,1.05
7678,美系杜洛克,母,2019/11/15,2019/5/26,106.3,1.18,63,1.07,1.15,1.05
7679,美系杜洛克,母,2019/11/15,2019/5/28,113.4,1.21,65,1.1,1.18,1.08
7680,美系杜洛克,母,2019/11/15,2019/5/28,110.4,1.22,64,1.07,1.18,1.05
7681,美系杜洛克,母,2019/11/15,2019/5/28,111.5,1.2,63,1.09,1.17,1.07
7682,美系杜洛克,母,2019/11/15,2019/5/28,108,1.23,65,1.08,1.17,1.06
7683,美系杜洛克,母,2019/11/15,2019/5/26,117.2,1.19,64,1.1,1.2,1.07
7684,美系杜洛克,母,2019/11/15,2019/5/26,118.8,1.23,64,1.11,1.21,1.09
7685,美系杜洛克,母,2019/11/15,2019/5/28,106.9,1.18,62,1.06,1.15,1.04
7686,美系杜洛克,母,2019/11/15,2019/5/28,109.2,1.2,64,1.08,1.17,1.06
7687,美系杜洛克,母,2019/11/15,2019/5/28,121.9,1.26,66,1.12,1.22,1.1
7688,美系杜洛克,母,2019/11/15,2019/5/26,120.3,1.24,65,1.1,1.21,1.08
7689,美系杜洛克,母,2019/11/15,2019/5/28,116.8,1.19,63,1.08,1.2,1.06
7690,美系杜洛克,母,2019/11/15,2019/5/28,112.6,1.2,64,1.07,1.16,1.05
7691,美系杜洛克,母,2019/11/15,2019/5/28,113.9,1.21,65,1.08,1.18,1.06
7692,美系杜洛克,母,2019/11/15,2019/5/28,113.7,1.23,65,1.08,1.17,1.05
7693,美系杜洛克,母,2019/11/15,2019/5/27,110.5,1.22,64,1.06,1.16,1.04
7694,美系杜洛克,母,2019/11/15,2019/5/29,121.2,1.21,65,1.1,1.21,1.09
7695,美系杜洛克,母,2019/11/15,2019/5/27,117.9,1.23,64,1.08,1.16,1.06
7696,美系杜洛克,母,2019/11/15,2019/5/26,114,1.19,63,1.05,1.14,1.04
7697,美系杜洛克,母,2019/11/15,2019/5/26,108.5,1.17,62,1.06,1.16,1.04
7698,美系杜洛克,母,2019/11/15,2019/5/28,107.1,1.23,64,1.06,1.16,1.04
7699,美系杜洛克,公,2020/1/22,2019/8/6,110.3,1.23,63,1.04,1.13,1.02
7700,美系杜洛克,公,2020/1/22,2019/8/8,124,1.21,65,1.11,1.22,1.08
7701,美系杜洛克,公,2020/1/22,2019/8/9,130,1.23,67,1.16,1.22,1.1
7702,美系杜洛克,公,2020/1/22,2019/8/6,117.6,1.22,65,1.1,1.15,1.05
7703,美系杜洛克,公,2020/1/22,2019/8/7,113.2,1.23,64,1.09,1.13,1.05
7704,美系杜洛克,公,2020/1/22,2019/8/9,111.8,1.19,63,1.07,1.15,1.05
7705,美系杜洛克,公,2020/1/22,2019/8/8,118.4,1.22,66,1.13,1.19,1.09
7706,美系杜洛克,公,2020/1/22,2019/8/8,122.3,1.22,66,1.11,1.2,1.09
7707,美系杜洛克,公,2020/1/22,2019/8/7,117.2,1.2,66,1.1,1.18,1.08
7708,台系杜洛克,公,2020/1/22,2019/8/7,113.4,1.23,66,1.1,1.18,1.06
7709,美系杜洛克,公,2020/1/22,2019/8/6,121.5,1.24,66,1.11,1.21,1.09
7710,美系杜洛克,公,2020/1/22,2019/8/9,112.4,1.23,65,1.08,1.19,1.05
7711,美系杜洛克,公,2020/1/22,2019/8/7,111.2,1.18,63,1.07,1.15,1.05
7712,美系杜洛克,公,2020/1/22,2019/8/6,124,1.25,67,1.14,1.21,1.11
7713,美系杜洛克,公,2020/1/22,2019/8/8,115.3,1.22,66,1.09,1.17,1.06
7714,美系杜洛克,公,2020/1/22,2019/8/8,121.9,1.25,66,1.12,1.19,1.07
7715,台系杜洛克,公,2020/1/22,2019/8/6,106.9,1.18,62,1.06,1.14,1.04
7716,台系杜洛克,公,2020/1/22,2019/8/8,101.3,1.17,63,1.01,1.11,0.97
7717,台系杜洛克,公,2020/1/22,2019/8/8,111.8,1.23,66,1.08,1.15,1.04
7718,台系杜洛克,母,2020/1/22,2019/8/8,105.2,1.19,61,1.06,1.14,1.04
7719,台系杜洛克,母,2020/1/22,2019/8/6,100.3,1.17,60,1.05,1.13,1.02
7720,台系杜洛克,母,2020/1/22,2019/8/7,109.6,1.2,64,1.08,1.19,1.06
7721,台系杜洛克,母,2020/1/22,2019/8/6,102.6,1.19,62,1.04,1.12,1.02
7722,台系杜洛克,母,2020/1/22,2019/8/6,103.9,1.18,63,1.06,1.14,1.03
7723,台系杜洛克,母,2020/1/22,2019/8/7,105.6,1.22,64,1.07,1.15,1.05
7724,台系杜洛克,母,2020/1/22,2019/8/7,112.8,1.23,65,1.11,1.18,1.09
7725,台系杜洛克,母,2020/1/22,2019/8/8,101.3,1.17,62,1.05,1.12,1.02
7726,台系杜洛克,母,2020/1/22,2019/8/8,100,1.17,61,1.04,1.13,1.01
7727,美系杜洛克,母,2020/1/22,2019/8/7,108.3,1.23,65,1.11,1.17,1.08
7728,美系杜洛克,母,2020/1/22,2019/8/7,113.6,1.23,66,1.11,1.17,1.07
7729,美系杜洛克,母,2020/1/22,2019/8/6,114.7,1.24,66,1.11,1.19,1.08
7730,美系杜洛克,母,2020/1/22,2019/8/8,105.2,1.2,63,1.07,1.14,1.04
7731,美系杜洛克,母,2020/1/22,2019/8/6,120,1.24,65,1.12,1.19,1.09
7732,美系杜洛克,母,2020/1/22,2019/8/7,109.8,1.23,66,1.11,1.19,1.08
7733,美系杜洛克,公,2019/11/24,2019/5/28,110.6,1.19,63,1.06,1.15,1.03
7734,美系杜洛克,公,2019/11/24,2019/5/29,111.8,1.18,62,1.05,1.16,1.04
7735,美系杜洛克,公,2019/11/24,2019/5/28,120,1.2,63,1.07,1.16,1.05
7736,美系杜洛克,公,2019/11/24,2019/5/28,118.5,1.21,64,1.09,1.2,1.08
7737,美系杜洛克,公,2019/11/24,2019/5/29,118,1.22,65,1.06,1.14,1.03
7738,美系杜洛克,公,2019/11/24,2019/5/28,110,1.17,63,1.03,1.11,1
7739,美系杜洛克,公,2019/11/24,2019/5/28,118.2,1.21,64,1.09,1.2,1.08
7740,美系杜洛克,公,2019/11/24,2019/5/28,112.3,1.21,63,1.07,1.13,1.03
7741,美系杜洛克,公,2019/11/24,2019/5/28,120.6,1.22,66,1.08,1.16,1.07
7742,美系杜洛克,公,2019/11/24,2019/5/28,110.8,1.17,63,1.04,1.12,1.02
7743,美系杜洛克,公,2019/11/24,2019/5/28,117.9,1.2,64,1.07,1.16,1.05
7744,美系杜洛克,公,2019/11/24,2019/5/27,113.9,1.21,65,1.06,1.12,1.04
7745,美系杜洛克,公,2019/11/24,2019/5/28,115.5,1.19,65,1.08,1.17,1.05
7746,美系杜洛克,公,2019/11/24,2019/5/28,116.6,1.2,64,1.06,1.15,1.04
7747,美系杜洛克,公,2019/11/24,2019/5/28,117.9,1.22,65,1.08,1.16,1.06
7748,美系杜洛克,公,2019/11/24,2019/5/27,118.8,1.22,64,1.09,1.16,1.08
7749,美系杜洛克,公,2019/11/24,2019/5/28,112.2,1.2,63,1.05,1.15,1.03
7750,美系杜洛克,公,2019/11/24,2019/5/28,112.7,1.2,64,1.05,1.15,1.03
7751,美系杜洛克,公,2019/11/24,2019/5/29,111.8,1.18,63,1.06,1.13,1.04
7752,美系杜洛克,公,2019/11/24,2019/5/29,110.8,1.19,62,1.07,1.14,1.04
7753,美系杜洛克,公,2019/11/24,2019/5/29,110.4,1.23,65,1.06,1.14,1.04
7754,美系杜洛克,公,2019/11/24,2019/5/28,110.2,1.19,62,1.04,1.12,1.02
7755,美系杜洛克,公,2019/11/24,2019/5/28,117.6,1.2,64,1.06,1.14,1.04
7756,美系杜洛克,公,2019/11/24,2019/5/28,110.6,1.19,63,1.04,1.12,1.02
7757,美系杜洛克,公,2019/11/24,2019/5/26,111.6,1.2,64,1.06,1.14,1.04
7758,美系杜洛克,公,2019/11/24,2019/5/27,113.2,1.21,64,1.07,1.15,1.04
7759,美系杜洛克,公,2019/11/24,2019/5/29,110.4,1.22,63,1.05,1.15,1.02
7760,美系杜洛克,公,2019/11/24,2019/5/28,113.7,1.18,63,1.08,1.17,1.05
7761,美系杜洛克,公,2019/11/24,2019/5/28,114.3,1.2,63,1.08,1.16,1.06
7762,美系杜洛克,公,2019/11/24,2019/5/28,114.9,1.21,64,1.08,1.16,1.06
7763,台系杜洛克,公,2019/11/24,2019/5/29,106.4,1.2,62,1.06,1.14,1.04
7764,美系杜洛克,母,2019/11/24,2019/5/28,107.4,1.19,63,1.07,1.14,1.04
7765,美系杜洛克,母,2019/11/24,2019/5/29,110.9,1.2,64,1.07,1.16,1.05
7766,美系杜洛克,母,2019/11/24,2019/5/28,105.7,1.17,63,1.04,1.12,1.02
7767,美系杜洛克,母,2019/11/24,2019/5/28,105.2,1.17,62,1.03,1.11,1.01
7768,美系杜洛克,母,2019/11/24,2019/5/28,105,1.18,62,1.03,1.12,1
7769,美系杜洛克,母,2019/11/24,2019/5/28,106.2,1.19,63,1.05,1.13,1.03
7770,美系杜洛克,母,2019/11/24,2019/5/29,109.2,1.17,62,1.06,1.17,1.04
7771,美系杜洛克,母,2019/11/24,2019/5/26,106.2,1.18,63,1.04,1.14,1.02
7772,美系杜洛克,母,2019/11/24,2019/5/26,106.9,1.19,63,1.05,1.13,1.03
7773,台系杜洛克,公,2019/11/24,2019/5/28,101.8,1.17,63,1.07,1.13,1.03
7774,台系杜洛克,公,2019/11/24,2019/5/28,108.2,1.16,62,1.07,1.14,1.04
7775,台系杜洛克,公,2019/11/24,2019/5/26,102.3,1.19,62,1.04,1.12,1.02
7776,台系杜洛克,公,2019/11/24,2019/5/28,105.5,1.16,61,1.06,1.16,1.04
7777,台系杜洛克,公,2019/11/24,2019/5/27,106.1,1.19,63,1.07,1.15,1.05
7778,台系杜洛克,公,2019/11/24,2019/5/29,103.2,1.16,60,1.04,1.13,1.02
7779,台系杜洛克,公,2019/11/24,2019/5/28,110.8,1.22,63,1.08,1.17,1.06
7780,台系杜洛克,公,2019/11/24,2019/5/26,102.3,1.17,61,1.03,1.13,1.01
7781,台系杜洛克,公,2019/11/24,2019/5/27,102.2,1.18,62,1.05,1.13,1.02
7782,台系杜洛克,公,2019/11/24,2019/5/28,107.8,1.2,63,1.09,1.18,1.07
7783,台系杜洛克,公,2019/11/24,2019/5/28,101.5,1.16,62,1.04,1.12,1.02
7784,台系杜洛克,公,2019/11/24,2019/5/26,101.2,1.17,62,1.05,1.12,1.02
7785,台系杜洛克,公,2019/11/24,2019/5/28,100,1.15,60,1.01,1.07,0.99
7786,台系杜洛克,公,2019/11/24,2019/5/26,100.4,1.14,61,1.05,1.12,1.02
7787,美系杜洛克,母,2019/11/24,2019/5/28,105.6,1.19,64,1.04,1.14,1.02
7788,台系杜洛克,母,2019/11/24,2019/5/28,103.5,1.16,61,1.08,1.16,1.05
7789,美系杜洛克,母,2019/11/24,2019/5/27,105,1.18,62,1.04,1.12,1.02
7790,美系杜洛克,母,2019/11/24,2019/5/29,106.1,1.19,63,1.03,1.12,1.01
7791,台系杜洛克,母,2019/11/24,2019/5/28,101.8,1.17,63,1.03,1.11,1
7792,美系杜洛克,母,2019/11/24,2019/5/28,105.8,1.17,61,1.05,1.13,1.03
7793,台系杜洛克,母,2019/11/24,2019/5/29,101.9,1.16,59,1.04,1.15,1.02
7794,美系杜洛克,母,2019/11/24,2019/5/28,109.2,1.2,63,1.08,1.16,1.06
7795,美系杜洛克,母,2019/11/24,2019/5/28,107.2,1.21,64,1.07,1.15,1.05
7796,美系杜洛克,母,2019/11/24,2019/5/27,106.3,1.19,63,1.06,1.15,1.04
7797,美系杜洛克,母,2019/11/24,2019/5/28,106.1,1.18,63,1.04,1.14,1.02
7798,美系杜洛克,母,2019/11/24,2019/5/26,105.5,1.18,61,1.05,1.13,1.02
7799,美系杜洛克,母,2019/11/24,2019/5/28,108.9,1.19,63,1.08,1.13,1.03
7800,美系杜洛克,母,2019/11/24,2019/5/27,106.2,1.2,63,1.04,1.15,1.03
7801,美系杜洛克,母,2019/11/24,2019/5/28,106.7,1.21,64,1.05,1.14,1.03
7802,美系杜洛克,母,2019/11/24,2019/5/26,106.4,1.2,62,1.06,1.14,1.03
7803,美系杜洛克,母,2019/11/24,2019/5/28,106.7,1.19,63,1.07,1.15,1.04
7804,美系杜洛克,母,2019/11/24,2019/5/26,111.4,1.18,63,1.04,1.17,1.05
7805,美系杜洛克,母,2019/11/24,2019/5/26,105.5,1.17,62,1.07,1.14,1.02
7806,美系杜洛克,母,2019/11/24,2019/5/27,107.1,1.2,64,1.08,1.14,1.04
7807,美系杜洛克,母,2019/11/24,2019/5/28,111.3,1.21,65,1.1,1.2,1.08
7808,美系杜洛克,母,2019/11/24,2019/5/26,108.5,1.2,63,1.07,1.17,1.05
7809,美系杜洛克,母,2019/11/24,2019/5/28,106.2,1.18,64,1.05,1.15,1.03
7810,美系杜洛克,母,2019/11/24,2019/5/28,105.3,1.19,63,1.04,1.13,1.02
7811,美系杜洛克,母,2019/11/24,2019/5/28,107.8,1.21,65,1.08,1.16,1.06
7812,美系杜洛克,母,2019/11/24,2019/5/28,109,1.2,63,1.1,1.2,1.08
7813,美系杜洛克,母,2019/11/24,2019/5/28,108.8,1.2,64,1.07,1.17,1.04
7814,美系杜洛克,母,2019/11/24,2019/5/26,106.7,1.19,63,1.05,1.15,1.04
7815,美系杜洛克,母,2019/11/24,2019/5/26,107.7,1.17,62,1.06,1.16,1.04
7816,美系杜洛克,母,2019/11/24,2019/5/28,106.9,1.18,62,1.07,1.17,1.05
7817,美系杜洛克,母,2019/11/24,2019/5/28,105.9,1.19,64,1.05,1.15,1.03
7818,美系杜洛克,母,2019/11/24,2019/5/27,105.2,1.17,63,1.04,1.14,1.02
7819,美系杜洛克,母,2019/11/24,2019/5/28,106.5,1.18,62,1.05,1.16,1.03
7820,美系杜洛克,母,2019/11/24,2019/5/28,107.8,1.18,63,1.06,1.14,1.04
7821,美系杜洛克,母,2019/11/24,2019/5/29,105.6,1.2,62,1.04,1.13,1.02
7822,美系杜洛克,母,2019/11/24,2019/5/28,106.3,1.18,62,1.06,1.15,1.04
7823,美系杜洛克,母,2019/11/24,2019/5/26,106.8,1.17,62,1.07,1.15,1.05
7824,美系杜洛克,母,2019/11/24,2019/5/29,107.4,1.19,63,1.07,1.17,1.06
7825,美系杜洛克,母,2019/11/24,2019/5/28,110.6,1.18,63,1.08,1.14,1.04
7826,美系杜洛克,母,2019/11/24,2019/5/28,105,1.17,62,1.04,1.18,1.01
7827,美系杜洛克,母,2019/11/24,2019/5/26,108.2,1.19,63,1.07,1.13,1.04
7828,美系杜洛克,母,2019/11/24,2019/5/29,105.3,1.18,62,1.05,1.17,1.03
7829,美系杜洛克,母,2019/11/24,2019/5/27,106.2,1.17,62,1.08,1.17,1.05
7830,美系杜洛克,公,2019/12/2,2019/6/15,111.2,1.19,64,1.07,1.15,1.03
7831,美系杜洛克,公,2019/12/2,2019/6/15,118.3,1.23,65,1.08,1.17,1.06
7832,美系杜洛克,公,2019/12/2,2019/6/13,125,1.25,66,1.12,1.2,1.08
7833,美系杜洛克,公,2019/12/2,2019/6/13,116.4,1.21,64,1.07,1.14,1.04
7834,美系杜洛克,公,2019/12/2,2019/6/13,117.2,1.2,64,1.06,1.17,1.03
7835,美系杜洛克,公,2019/12/2,2019/6/15,110.7,1.18,62,1.05,1.15,1.02
7836,美系杜洛克,公,2019/12/2,2019/6/16,120.3,1.22,63,1.08,1.15,1.05
7837,美系杜洛克,公,2019/12/2,2019/6/13,121.8,1.24,65,1.11,1.19,1.07
7838,美系杜洛克,公,2019/12/2,2019/6/13,110.5,1.2,63,1.05,1.13,1.02
7839,美系杜洛克,公,2019/12/2,2019/6/14,111.3,1.22,64,1.1,1.17,1.07
7840,美系杜洛克,公,2019/12/2,2019/6/16,110.5,1.21,65,1.05,1.14,1.02
7841,美系杜洛克,公,2019/12/2,2019/6/13,111,1.18,62,1.08,1.17,1.05
7842,美系杜洛克,公,2019/12/2,2019/6/15,118.7,1.25,66,1.1,1.2,1.08
7843,美系杜洛克,公,2019/12/2,2019/6/16,112.3,1.22,65,1.07,1.15,1.03
7844,美系杜洛克,公,2019/12/2,2019/6/14,119.5,1.21,64,1.09,1.19,1.06
7845,美系杜洛克,公,2019/12/2,2019/6/15,110.2,1.22,64,1.05,1.13,1.02
7846,美系杜洛克,公,2019/12/2,2019/6/15,111.5,1.19,63,1.07,1.16,1.03
7847,美系杜洛克,公,2019/12/2,2019/6/13,110.7,1.19,63,1.06,1.14,1.02
7848,台系杜洛克,公,2019/12/2,2019/6/15,112.3,1.23,64,1.08,1.17,1.05
7849,台系杜洛克,公,2019/12/2,2019/6/14,111.6,1.2,63,1.06,1.16,1.04
7850,台系杜洛克,公,2019/12/2,2019/6/15,102.4,1.17,60,1.04,1.13,1.02
7851,台系杜洛克,公,2019/12/2,2019/6/14,116.3,1.21,65,1.1,1.2,1.07
7852,台系杜洛克,公,2019/12/2,2019/6/13,103.4,1.17,59,1.06,1.13,1.02
7853,台系杜洛克,公,2019/12/2,2019/6/15,106.5,1.23,65,1.06,1.15,1.02
7854,台系杜洛克,公,2019/12/2,2019/6/14,101.2,1.19,64,1.05,1.12,1.01
7855,台系杜洛克,公,2019/12/2,2019/6/13,103.5,1.19,63,1.07,1.16,1.03
7856,台系杜洛克,公,2019/12/2,2019/6/14,103.6,1.18,61,1.05,1.13,1.03
7857,台系杜洛克,公,2019/12/2,2019/6/13,100.7,1.17,60,1.06,1.14,1.02
7858,台系杜洛克,公,2019/12/2,2019/6/14,112.4,1.21,65,1.11,1.2,1.07
7859,台系杜洛克,公,2019/12/3,2019/6/15,101.3,1.18,61,1.04,1.12,1.01
7860,台系杜洛克,母,2019/12/3,2019/6/14,101.1,1.18,62,1.03,1.1,1
7861,台系杜洛克,母,2019/12/3,2019/6/15,103.6,1.19,63,1.05,1.11,1.01
7862,台系杜洛克,母,2019/12/3,2019/6/15,102,1.17,62,1.04,1.14,1.02
7863,台系杜洛克,母,2019/12/3,2019/6/15,109.7,1.21,63,1.08,1.17,1.05
7864,台系杜洛克,母,2019/12/3,2019/6/15,107.4,1.2,64,1.05,1.15,1.04
7865,台系杜洛克,母,2019/12/3,2019/6/15,104,1.19,62,1.06,1.13,1.03
7866,台系杜洛克,母,2019/12/3,2019/6/14,105.2,1.18,63,1.05,1.14,1.02
7867,台系杜洛克,母,2019/12/3,2019/6/16,100.7,1.17,62,1.03,1.11,1
7868,台系杜洛克,母,2019/12/3,2019/6/15,101,1.17,63,1.05,1.12,1.02
7869,台系杜洛克,母,2019/12/3,2019/6/15,102,1.18,63,1.06,1.14,1.03
7870,台系杜洛克,母,2019/12/3,2019/6/14,103.5,1.18,62,1.06,1.13,1.03
7871,台系杜洛克,母,2019/12/3,2019/6/15,106.5,1.21,64,1.07,1.15,1.04
7872,台系杜洛克,母,2019/12/3,2019/6/14,105.2,1.2,64,1.06,1.13,1.04
7873,台系杜洛克,母,2019/12/3,2019/6/14,104,1.18,63,1.05,1.11,1.03
7874,台系杜洛克,母,2019/12/3,2019/6/15,101.7,1.18,62,1.06,1.14,1.01
7875,台系杜洛克,母,2019/12/3,2019/6/13,107.5,1.2,64,1.05,1.16,1.05
7876,台系杜洛克,母,2019/12/3,2019/6/14,101,1.17,62,1.07,1.12,1.02
7877,台系杜洛克,母,2019/12/3,2019/6/14,111.3,1.22,64,1.04,1.17,1.05
7878,台系杜洛克,母,2019/12/3,2019/6/13,104.5,1.18,62,1.09,1.13,1.02
7879,台系杜洛克,母,2019/12/3,2019/6/15,105.7,1.19,63,1.06,1.15,1.02
7880,台系杜洛克,母,2019/12/3,2019/6/15,108.3,1.18,62,1.07,1.14,1.04
7881,美系杜洛克,母,2019/12/3,2019/6/14,110.5,1.2,63,1.07,1.14,1.03
7882,美系杜洛克,母,2019/12/3,2019/6/15,111.8,1.21,64,1.08,1.16,1.05
7883,美系杜洛克,母,2019/12/3,2019/6/13,107.3,1.2,64,1.05,1.16,1.03
7884,美系杜洛克,母,2019/12/3,2019/6/13,105.4,1.2,63,1.07,1.13,1.02
7885,美系杜洛克,母,2019/12/3,2019/6/14,106.7,1.19,64,1.06,1.15,1.01
7886,美系杜洛克,母,2019/12/3,2019/6/13,105.3,1.18,63,1.04,1.11,1.01
7887,美系杜洛克,母,2019/12/3,2019/6/13,110,1.2,64,1.08,1.15,1.05
7888,美系杜洛克,母,2019/12/3,2019/6/13,109.3,1.22,65,1.09,1.17,1.06
7889,美系杜洛克,母,2019/12/3,2019/6/13,111.5,1.18,63,1.06,1.16,1.03
7890,美系杜洛克,母,2019/12/3,2019/6/13,110.2,1.21,65,1.07,1.16,1.05
7891,美系杜洛克,母,2019/12/3,2019/6/13,105.3,1.19,63,1.05,1.15,1.02
7892,美系杜洛克,母,2019/12/3,2019/6/14,112.5,1.2,64,1.09,1.19,1.05
7893,美系杜洛克,母,2019/12/3,2019/6/15,105.6,1.18,62,1.06,1.14,1.02
7894,美系杜洛克,母,2019/12/3,2019/6/15,110.2,1.21,65,1.08,1.14,1.04
7895,美系杜洛克,母,2019/12/3,2019/6/13,116.7,1.21,66,1.1,1.17,1.08
7896,美系杜洛克,母,2019/12/3,2019/6/14,115.5,1.22,65,1.11,1.18,1.07
7897,美系杜洛克,母,2019/12/3,2019/6/15,107,1.2,64,1.08,1.14,1.05
7898,美系杜洛克,母,2019/12/3,2019/6/13,108.4,1.19,63,1.08,1.16,1.05
