weight,L,体高,FG,BG,MG
110,1.22,64,1.06,1.15,1.04
110.7,1.23,64,1.08,1.17,1.05
121.7,1.23,65,1.11,1.19,1.08
110.7,1.21,63,1.05,1.15,1.04
116.5,1.23,65,1.06,1.17,1.04
117.5,1.25,64,1.1,1.2,1.08
108.3,1.21,64,1.07,1.18,1.05
107.7,1.22,65,1.08,1.16,1.04
106.4,1.2,63,1.06,1.17,1.05
105,1.21,63,1.04,1.13,1.02
122.7,1.22,65,1.12,1.2,1.09
106.5,1.2,64,1.06,1.17,1.05
105,1.21,63,1.09,1.18,1.08
107.5,1.18,62,1.07,1.18,1.04
108.4,1.21,65,1.08,1.16,1.06
109.5,1.21,64,1.06,1.17,1.04
108.8,1.21,65,1.07,1.19,1.05
109.2,1.19,64,1.1,1.17,1.06
106.7,1.2,64,1.06,1.15,1.05
121.8,1.25,66,1.12,1.2,1.08
112.7,1.22,65,1.06,1.17,1.04
113.5,1.21,64,1.08,1.18,1.07
110.7,1.18,63,1.07,1.17,1.04
118.3,1.22,66,1.08,1.19,1.06
110.2,1.23,64,1.08,1.17,1.05
114.5,1.22,64,1.11,1.21,1.08
113.7,1.24,66,1.1,1.19,1.08
111.3,1.2,64,1.05,1.17,1.05
112.5,1.25,65,1.07,1.18,1.04
113.4,1.19,64,1.08,1.17,1.04
113.2,1.21,65,1.06,1.16,1.05
110,1.18,63,1.05,1.16,1.03
110.5,1.21,65,1.08,1.16,1.05
110,1.22,64,1.06,1.14,1.03
118.4,1.24,65,1.1,1.2,1.06
116.8,1.23,66,1.09,1.2,1.07
110.5,1.2,64,1.05,1.16,1.03
110.2,1.16,64,1.06,1.18,1.05
133.4,1.26,66,1.15,1.26,1.11
111.3,1.22,65,1.06,1.16,1.03
116.4,1.19,64,1.1,1.11,1.08
117.6,1.25,65,1.12,1.2,1.1
110,1.2,63,1.06,1.14,1.04
113.6,1.24,65,1.09,1.18,1.06
116.7,1.24,66,1.1,1.18,1.06
114.2,1.22,64,1.07,1.18,1.04
110.2,1.22,64,1.05,1.14,1.03
113.2,1.18,63,1.05,1.14,1.03
105.3,1.2,63,1.02,1.14,1.02
106.5,1.22,64,1.06,1.17,1.03
105.6,1.17,63,1.04,1.14,1.02
106.3,1.2,64,1.05,1.16,1.03
108.3,1.23,64,1.07,1.18,1.05
107.2,1.21,63,1.08,1.18,1.04
106,1.18,63,1.05,1.15,1.04
114.7,1.2,65,1.09,1.17,1.05
105,1.17,62,1.04,1.15,1.01
108.3,1.22,64,1.07,1.16,1.03
106.3,1.2,63,1.04,1.15,1.03
105.8,1.2,64,1.03,1.14,1.02
109.6,1.18,65,1.07,1.17,1.05
105.5,1.17,63,1.04,1.13,1.01
105.3,1.19,62,1.03,1.13,1.02
105,1.18,63,1.04,1.15,1.02
106,1.18,62,1.06,1.14,1.04
105.4,1.2,64,1.05,1.16,1.03
106.3,1.18,65,1.06,1.17,1.04
108.6,1.19,64,1.08,1.18,1.06
118.4,1.21,66,1.12,1.2,1.09
105,1.18,61,1.03,1.12,1.01
118.5,1.23,65,1.09,1.18,1.06
119.3,1.2,65,1.1,1.2,1.08
112.5,1.21,64,1.1,1.22,1.07
114.6,1.23,65,1.09,1.18,1.07
106.2,1.19,64,1.06,1.15,1.05
108.3,1.19,61,1.07,1.17,1.06
105.5,1.18,62,1.06,1.17,1.05
111.4,1.23,64,1.09,1.2,1.06
107.5,1.22,63,1.08,1.17,1.05
105.7,1.21,62,1.05,1.16,1.04
113.2,1.24,65,1.1,1.18,1.07
111.7,1.21,64,1.08,1.19,1.06
120,1.25,63,1.12,1.2,1.08
105.2,1.2,62,1.08,1.14,1.08
109.9,1.2,61,1.06,1.17,1.05
117.2,1.25,64,1.1,1.18,1.07
105.5,1.18,61,1.06,1.17,1.03
110.2,1.2,62,1.07,1.15,1.05
106.2,1.2,63,1.05,1.16,1.03
107.3,1.19,63,1.07,1.14,1.04
107.9,1.22,62,1.05,1.18,1.06
114.8,1.23,61,1.09,1.2,1.07
116.2,1.22,63,1.1,1.19,1.07
117.1,1.24,64,1.11,1.2,1.09
114.4,1.23,64,1.07,1.16,1.05
112.9,1.2,64,1.07,1.16,1.04
111.6,1.22,65,1.06,1.17,1.05
121.8,1.25,66,1.1,1.2,1.08
111.4,1.21,63,1.05,1.17,1.04
119.4,1.24,63,1.1,1.18,1.07
125,1.26,64,1.12,1.2,1.1
112.1,1.23,64,1.1,1.18,1.07
117.8,1.2,64,1.08,1.2,1.07
116.3,1.19,61,1.11,1.2,1.08
112.8,1.23,63,1.08,1.16,1.05
118.2,1.22,63,1.09,1.19,1.07
125,1.25,65,1.12,1.21,1.1
114.8,1.22,64,1.07,1.17,1.05
111.4,1.21,64,1.06,1.15,1.04
115.8,1.23,63,1.08,1.17,1.06
123.2,1.25,65,1.08,1.2,1.07
113.2,1.22,63,1.07,1.17,1.05
105.3,1.17,61,1.03,1.14,1.02
106.2,1.19,63,1.05,1.15,1.03
105.1,1.18,62,1.03,1.13,1.01
106.3,1.2,63,1.04,1.15,1.02
105.6,1.17,61,1.04,1.12,1.01
106.9,1.22,64,1.07,1.15,1.04
105.6,1.2,62,1.06,1.17,1.04
105.9,1.21,63,1.08,1.16,1.06
109.6,1.23,64,1.07,1.17,1.06
105.5,1.2,63,1.06,1.16,1.04
105.3,1.21,64,1.08,1.19,1.06
105.1,1.17,61,1.05,1.14,1.04
111.8,1.23,64,1.08,1.19,1.06
110.2,1.21,64,1.07,1.16,1.04
110.5,1.2,62,1.08,1.17,1.06
110.5,1.17,60,1.04,1.14,1.01
110.6,1.19,62,1.07,1.16,1.06
110.3,1.18,61,1.05,1.15,1.03
111,1.21,63,1.07,1.18,1.05
110.2,1.18,61,1.05,1.13,1.03
110.3,1.17,62,1.06,1.17,1.03
111.1,1.17,61,1.05,1.17,1.03
110.5,1.2,63,1.08,1.16,1.05
110.2,1.17,61,1.07,1.16,1.04
111.4,1.23,64,1.08,1.19,1.05
114.7,1.2,63,1.08,1.19,1.06
110.5,1.22,64,1.06,1.14,1.04
110.5,1.19,62,1.05,1.15,1.03
123.2,1.24,65,1.11,1.21,1.08
112.3,1.21,63,1.06,1.17,1.04
116.5,1.22,64,1.08,1.16,1.06
131.1,1.3,66,1.13,1.24,1.1
110.6,1.18,63,1.06,1.15,1.03
115.3,1.2,63,1.07,1.18,1.05
121,1.24,64,1.1,1.18,1.08
116.6,1.21,63,1.09,1.17,1.06
119.5,1.21,64,1.09,1.18,1.08
114.7,1.23,65,1.08,1.19,1.05
117.5,1.25,65,1.1,1.2,1.08
121.3,1.26,66,1.12,1.21,1.08
124.5,1.24,64,1.13,1.24,1.09
113.7,1.22,64,1.07,1.15,1.04
110.2,1.21,63,1.06,1.15,1.03
111.3,1.21,63,1.05,1.14,1.04
110.7,1.19,62,1.08,1.18,1.06
114,1.2,63,1.07,1.19,1.06
113.6,1.23,64,1.07,1.15,1.03
112.7,1.22,65,1.06,1.15,1.04
110.5,1.17,61,1.09,1.17,1.05
101.2,1.17,62,1.04,1.12,1.03
100.5,1.19,63,1.03,1.13,1.01
105.7,1.22,64,1.06,1.14,1.03
102.3,1.19,62,1.05,1.14,1.02
105.2,1.23,64,1.07,1.18,1.05
114.3,1.24,65,1.1,1.2,1.06
101.5,1.18,62,1.04,1.14,1.03
102,1.21,63,1.05,1.13,1.02
100.5,1.19,64,1.03,1.11,1
103.4,1.2,62,1.05,1.15,1.03
113.4,1.22,64,1.07,1.18,1.04
120,1.25,66,1.08,1.18,1.06
121,1.21,63,1.05,1.16,1.03
109,1.22,64,1.07,1.15,1.03
108.3,1.21,63,1.06,1.16,1.05
100.2,1.17,60,1.03,1.1,1
101,1.17,62,1.05,1.14,1.03
105.6,1.18,63,1.05,1.15,1.04
105,1.19,62,1.07,1.14,1.03
112.7,1.21,64,1.06,1.18,1.05
115.3,1.22,64,1.08,1.19,1.04
107.4,1.18,64,1.06,1.15,1.03
112.1,1.22,63,1.08,1.18,1.06
100.3,1.19,62,1.05,1.16,1.05
110.6,1.18,64,1.05,1.14,1.02
121.5,1.22,65,1.1,1.22,1.08
118.2,1.25,66,1.07,1.18,1.05
110.2,1.2,65,1.08,1.2,1.06
110.8,1.22,66,1.01,1.12,0.97
110,1.21,64,1.02,1.13,1
110.2,1.18,64,1.04,1.15,1.02
112.8,1.2,65,1.06,1.15,1.03
116.8,1.25,66,1.09,1.12,1.07
110.5,1.17,64,1.07,1.18,1.04
118,1.21,64,1.12,1.24,1.1
110.1,1.22,64,1.05,1.15,1.03
110.4,1.18,65,1.08,1.19,1.05
110,1.26,66,1.07,1.19,1.05
115.2,1.2,65,1.06,1.17,1.05
111,1.2,64,1.09,1.19,1.05
112.5,1.19,64,1.05,1.16,1.04
113.7,1.2,65,1.07,1.18,1.05
110.2,1.2,64,1.06,1.12,1.03
110.3,1.2,66,1.04,1.11,1.02
116.4,1.25,65,1.11,1.23,1.08
110.3,1.2,63,1.05,1.15,1.03
110.5,1.23,66,1.09,1.21,1.07
110.2,1.18,64,1.04,1.14,1.01
100.2,1.16,63,0.99,1.12,0.98
100.6,1.17,64,1.03,1.13,1.02
100.5,1.16,64,1.05,1.14,1.03
100.9,1.17,64,1.03,1.14,1.02
103.6,1.22,65,1.06,1.17,1.03
108.2,1.19,63,1.07,1.17,1.04
100.8,1.16,62,1.06,1.17,1.05
100.4,1.15,64,1.07,1.16,1.04
100.3,1.16,62,1.05,1.16,1.03
100.5,1.18,65,1.06,1.16,1.03
106.5,1.17,63,1.04,1.15,1.03
100.5,1.16,64,1.03,1.14,1
101,1.16,63,1.06,1.17,1.04
103.3,1.15,64,1.1,1.19,1.08
108.7,1.19,65,1.07,1.17,1.04
111,1.21,65,1.09,1.2,1.07
103.8,1.21,65,1.08,1.19,1.05
107.3,1.19,64,1.07,1.16,1.04
105.8,1.21,63,1.06,1.17,1.05
100.4,1.2,64,1.04,1.14,1.02
100.6,1.17,63,1.04,1.15,1.02
103.6,1.16,64,1.03,1.15,1.02
105.9,1.22,64,1.07,1.17,1.04
104.8,1.23,65,1.1,1.22,1.08
101.9,1.21,64,1.07,1.16,1.04
100.2,1.17,63,1.04,1.14,1.02
103.2,1.19,64,1.06,1.17,1.05
100.4,1.17,63,1.04,1.15,1.02
100.3,1.16,63,1.03,1.15,1.02
101.2,1.21,64,1.07,1.16,1.04
100.5,1.19,64,1.04,1.14,1.02
100.2,1.17,63,1.04,1.15,1.02
101,1.21,64,1.07,1.17,1.04
105.2,1.18,63,1.03,1.14,1.01
115,1.26,64,1.09,1.2,1.06
105,1.18,64,1.04,1.14,1.02
105.6,1.19,64,1.07,1.18,1.06
105.2,1.21,63,1.05,1.16,1.03
105.8,1.2,64,1.1,1.2,1.08
105,1.19,63,1.05,1.15,1.03
105.6,1.18,63,1.07,1.16,1.04
105.3,1.2,65,1.06,1.16,1.03
106.4,1.2,63,1.08,1.19,1.06
105.3,1.21,64,1.06,1.17,1.04
105,1.16,63,1.03,1.14,1
105.3,1.21,65,1.07,1.18,1.05
105,1.18,63,1.04,1.14,1.02
103.8,1.17,63,1.06,1.17,1.03
100.2,1.18,62,1.04,1.15,1.03
105.2,1.18,64,1.1,1.2,1.08
100.2,1.18,63,1.03,1.14,1.01
104.7,1.17,63,1.11,1.22,1.1
102.4,1.16,64,1.05,1.16,1.03
101.4,1.17,64,1.06,1.17,1.04
100.2,1.16,62,1.03,1.14,1.01
102.2,1.15,63,1.06,1.16,1.05
100.1,1.17,62,1.04,1.14,1.02
103.3,1.18,63,1.03,1.14,1.01
100.4,1.16,63,1.04,1.15,1.03
103.1,1.18,63,1.06,1.17,1.04
100.3,1.22,64,1.06,1.16,1.04
104.6,1.16,63,1.08,1.19,1.06
100.3,1.17,63,1.08,1.19,1.05
103.2,1.2,64,1.07,1.17,1.04
101.4,1.2,64,1.07,1.18,1.06
102.2,1.16,63,1.04,1.15,1.02
100.4,1.21,63,1.05,1.16,1.03
100.2,1.19,63,1.06,1.17,1.05
100.2,1.2,64,1.07,1.18,1.06
104.1,1.18,63,1.08,1.17,1.06
100,1.16,62,1.05,1.17,1.04
102.8,1.21,65,1.08,1.18,1.06
102.2,1.17,63,1.06,1.16,1.03
100.2,1.16,62,1.03,1.14,1.01
105.4,1.16,62,1.06,1.17,1.05
100.8,1.21,62,1.07,1.18,1.05
100.2,1.17,64,1.05,1.16,1.02
106.2,1.15,61,1.02,1.1,1.01
111,1.19,63,1.06,1.17,1.04
114.2,1.23,64,1.06,1.15,1.03
107,1.17,59,1.03,1.13,1.01
100.2,1.16,60,1,1.08,0.97
106.3,1.18,61,1.03,1.14,1.01
105,1.16,60,1.01,1.09,1
106.8,1.22,63,1.07,1.15,1.04
105.6,1.17,60,1.03,1.11,1.01
114.2,1.21,63,1.08,1.17,1.06
105,1.18,61,1.02,1.09,1
105,1.15,59,1.02,1.1,1
105.7,1.19,62,1.05,1.14,1.03
107.5,1.21,62,1.07,1.15,1.04
105.9,1.19,63,1.04,1.13,1.03
108.2,1.18,59,1.03,1.13,1.01
101.9,1.17,60,1.02,1.1,1
105,1.15,58,1.04,1.1,1.02
106,1.21,64,1.03,1.14,1.02
105.1,1.18,63,1.05,1.15,1.04
102.3,1.17,62,1.04,1.13,1.01
100.4,1.18,63,1.01,1.11,0.97
101.8,1.18,63,1.02,1.13,1
102.1,1.16,62,1.04,1.15,1.03
100,1.17,63,1.03,1.13,1.02
100.8,1.17,64,1.03,1.15,1.01
103.4,1.18,64,1.06,1.17,1.03
101.5,1.16,62,1.02,1.14,1
100.7,1.18,62,1.04,1.15,1.03
100.3,1.17,63,1.05,1.16,1.04
100.1,1.16,62,1.02,1.13,0.99
101.7,1.17,62,1.02,1.12,0.98
102.5,1.17,64,1.05,1.16,1.04
102.2,1.18,64,1.06,1.16,1.04
105.3,1.16,65,1.07,1.18,1.05
105,1.18,65,1.06,1.17,1.03
100.4,1.16,62,1.03,1.14,1.02
110.3,1.23,65,1.11,1.21,1.09
112.8,1.26,66,1.08,1.17,1.05
119.8,1.23,64,1.1,1.19,1.07
123.3,1.27,67,1.12,1.2,1.07
124.2,1.24,66,1.13,1.21,1.11
110,1.18,65,1.07,1.17,1.04
111.8,1.18,63,1.11,1.18,1.09
113,1.17,65,1.1,1.2,1.08
138,1.26,67,1.16,1.26,1.12
124.7,1.25,65,1.1,1.2,1.08
116.4,1.19,64,1.1,1.17,1.06
121.3,1.2,65,1.11,1.21,1.1
105.2,1.16,62,1.06,1.16,1.03
103.3,1.17,63,1.11,1.2,1.09
109,1.17,62,1.06,1.14,1.04
104,1.16,62,1.04,1.1,1.01
113.8,1.17,63,1.07,1.14,1.05
100,1.16,62,1.03,1.1,1
100.6,1.17,60,1.04,1.12,1.01
112.9,1.18,61,1.1,1.2,1.08
100.6,1.17,59,1.06,1.14,1.03
109,1.2,60,1.1,1.2,1.08
110.2,1.18,61,1.09,1.15,1.05
106.2,1.21,63,1.1,1.2,1.08
105.7,1.23,63,1.08,1.14,1.06
105.6,1.23,63,1.11,1.18,1.07
107,1.23,62,1.08,1.17,1.04
111.2,1.21,62,1.05,1.14,1.03
116.8,1.25,64,1.08,1.19,1.05
112.5,1.18,61,1.04,1.15,1.04
111.9,1.19,63,1.06,1.16,1.05
111.3,1.2,63,1.07,1.15,1.04
111.2,1.21,63,1.08,1.18,1.05
111.8,1.18,62,1.05,1.17,1.05
112.5,1.22,64,1.07,1.16,1.03
110.3,1.17,60,1.06,1.14,1.03
110.4,1.18,61,1.08,1.17,1.05
115.7,1.18,64,1.11,1.24,1.1
111.9,1.19,63,1.08,1.16,1.06
114.2,1.2,62,1.09,1.18,1.07
111.4,1.23,64,1.07,1.16,1.05
101,1.18,59,1.04,1.1,1.02
100.3,1.17,59,1.02,1.1,0.98
101,1.22,63,1.04,1.13,1.03
100.5,1.17,60,1.02,1.08,0.97
103.9,1.17,61,1.02,1.12,0.98
101,1.16,59,1,1.09,0.97
105.6,1.2,62,1.03,1.13,1
105.7,1.19,61,1.05,1.14,1.03
105.2,1.17,62,1,1.08,0.98
105.9,1.18,60,1.02,1.13,1.01
101.7,1.17,58,0.99,1.08,0.96
102,1.17,60,1.01,1.11,1
105.8,1.2,63,1.05,1.13,1.03
105,1.15,58,1.01,1.08,0.97
101.4,1.16,58,1,1.1,0.97
100.8,1.17,59,1.02,1.11,1
101.7,1.18,61,0.99,1.07,0.97
106.9,1.21,63,1.03,1.13,1.01
100.2,1.15,57,0.97,1.05,0.95
101.9,1.18,58,1.01,1.11,0.99
106.8,1.2,63,1.04,1.13,1.01
107.9,1.21,64,1.03,1.13,1.01
105.3,1.18,61,1.03,1.11,1
111.1,1.2,62,1.07,1.17,1.05
106.8,1.2,63,1.05,1.16,1.03
105.7,1.21,62,1.07,1.15,1.05
105.2,1.18,60,1.02,1.12,1
106.1,1.17,60,1.01,1.11,0.99
105.8,1.16,59,0.99,1.09,0.97
105.4,1.22,64,1.04,1.15,1.02
106.3,1.19,63,1.06,1.16,1.04
107.2,1.2,62,1.05,1.17,1.03
101.5,1.18,61,1.03,1.14,1.01
100.2,1.19,62,1.01,1.1,1
103.2,1.2,63,1.05,1.15,1.03
102.1,1.17,60,1.04,1.12,1.02
109.9,1.22,63,1.08,1.18,1.06
106,1.17,60,1.05,1.15,1.03
105.2,1.2,62,1.06,1.18,1.03
105.4,1.17,61,1.03,1.11,1.01
106,1.18,62,1.06,1.16,1.03
105.4,1.15,60,1.03,1.13,1
106.4,1.18,61,1.06,1.16,1.03
105.6,1.17,59,1.08,1.14,1.05
121.5,1.23,64,1.12,1.21,1.1
118.4,1.21,63,1.08,1.19,1.07
112.3,1.19,62,1.07,1.17,1.05
118.7,1.25,65,1.09,1.2,1.05
122.5,1.22,63,1.11,1.21,1.08
117.4,1.23,64,1.08,1.17,1.06
118.2,1.23,65,1.1,1.21,1.07
116.9,1.22,63,1.1,1.19,1.09
111.5,1.23,64,1.09,1.19,1.06
113.6,1.21,63,1.1,1.18,1.08
111.3,1.22,63,1.08,1.2,1.07
111.7,1.24,64,1.06,1.15,1.04
114.6,1.19,62,1.12,1.2,1.1
106.4,1.21,63,1.06,1.16,1.04
113.8,1.16,59,1.1,1.2,1.07
107.7,1.2,62,1.07,1.15,1.05
100,1.18,61,1.03,1.12,1
101.3,1.16,58,1.02,1.12,1.01
100,1.19,62,1.02,1.11,1.01
108.7,1.18,60,1.07,1.18,1.05
108.6,1.21,63,1.08,1.17,1.05
108.4,1.18,60,1.08,1.19,1.05
107.8,1.2,63,1.07,1.17,1.06
108.4,1.17,61,1.08,1.19,1.06
110.1,1.17,62,1.03,1.12,1.01
110.5,1.2,64,1.12,1.22,1.1
111.4,1.21,64,1.05,1.14,1.02
110,1.18,63,1.04,1.14,1.02
116.5,1.23,65,1.07,1.16,1.04
119.8,1.25,65,1.09,1.2,1.07
112.7,1.19,63,1.06,1.15,1.05
110.2,1.18,62,1.03,1.11,1.02
112.3,1.23,64,1.05,1.13,1.03
118.5,1.22,65,1.07,1.16,1.04
113.6,1.21,62,1.06,1.16,1.04
115.5,1.22,65,1.08,1.16,1.04
110,1.18,61,1.02,1.13,1.01
114.3,1.23,64,1.09,1.2,1.07
110.1,1.2,62,1.02,1.12,1
111,1.18,63,1.04,1.14,1.01
114,1.2,64,1.06,1.16,1.04
115.7,1.24,65,1.1,1.21,1.07
114.3,1.2,63,1.08,1.17,1.05
115.2,1.2,61,1.07,1.16,1.04
116.5,1.21,64,1.07,1.15,1.05
110.2,1.17,60,1.05,1.16,1.03
112.3,1.21,63,1.03,1.12,1.02
111.2,1.2,64,1.05,1.13,1.02
115.3,1.22,65,1.08,1.17,1.06
110.3,1.21,64,1.07,1.15,1.04
110,1.19,63,1.05,1.15,1.02
111.2,1.2,65,1.08,1.17,1.04
122,1.23,64,1.11,1.22,1.07
110.3,1.2,62,1.05,1.14,1.04
110,1.17,61,1.03,1.11,1
112.2,1.23,66,1.08,1.16,1.06
101.4,1.19,62,1.02,1.12,1
105.5,1.17,61,0.99,1.1,0.98
100.3,1.2,62,1.01,1.09,0.97
103.7,1.19,63,1.04,1.14,1.01
100,1.17,62,1.01,1.11,0.98
100.5,1.18,62,1.03,1.1,0.99
105.3,1.16,60,1,1.1,0.96
100.7,1.19,62,1.03,1.1,1
105,1.16,61,1.01,1.08,0.97
102.3,1.19,63,0.98,1.07,0.96
101.3,1.18,62,1.04,1.12,1.02
100,1.16,61,1.02,1.13,1.01
105.1,1.17,60,1,1.07,0.96
106,1.17,62,1.04,1.13,1.03
100.2,1.16,61,0.95,1.05,0.92
101.5,1.18,61,1.07,1.14,1.03
100.7,1.18,62,1.03,1.12,1.02
105.3,1.15,60,0.99,1.07,0.97
112.3,1.24,64,1.08,1.16,1.06
105,1.15,62,1.02,1.12,1
108.5,1.2,63,1.05,1.17,1.03
106.3,1.2,64,1.04,1.15,1.02
105,1.16,61,1.01,1.11,0.98
107.3,1.21,63,1.06,1.16,1.03
105.1,1.17,62,1.04,1.12,1.02
106.2,1.19,63,1.06,1.16,1.03
105.5,1.16,60,1.07,1.14,1.02
111.7,1.22,64,1.08,1.19,1.05
113.2,1.22,63,1.09,1.17,1.07
106.4,1.21,64,1.06,1.15,1.03
105,1.17,61,1.04,1.13,1.03
100.3,1.16,60,1.01,1.11,0.97
112.3,1.19,62,1.1,1.2,1.08
121.5,1.23,64,1.1,1.21,1.08
104.3,1.2,62,1.06,1.15,1.04
107.3,1.21,64,1.08,1.17,1.06
113.1,1.19,61,1.09,1.17,1.07
101.3,1.18,62,1.02,1.1,0.98
107.5,1.19,63,1.05,1.15,1.03
101.3,1.18,62,1.04,1.13,1.02
120.9,1.19,65,1.09,1.2,1.07
110.2,1.22,66,1.07,1.18,1.04
110.8,1.16,59,1.03,1.14,1.01
111.8,1.21,63,1.05,1.16,1.03
110.9,1.16,61,1.02,1.12,1
110.4,1.18,58,1.03,1.14,1.01
110.5,1.19,63,1.04,1.15,1.02
110.8,1.18,59,1.03,1.14,1.01
110.5,1.16,58,1.03,1.13,1.02
121.5,1.21,65,1.1,1.2,1.08
110.2,1.14,58,1.02,1.12,1
112.5,1.21,62,1.09,1.19,1.06
110.6,1.18,61,1.06,1.18,1.05
111.4,1.22,64,1.11,1.23,1.09
110.3,1.16,58,1.03,1.13,1.01
110.5,1.19,61,1.02,1.13,0.99
118.9,1.24,66,1.08,1.19,1.05
110.2,1.16,60,1.05,1.16,1.03
105.2,1.17,61,1.07,1.18,1.04
110.7,1.24,62,1.09,1.19,1.07
110.2,1.19,61,1.11,1.22,1.09
100.6,1.17,59,1.04,1.15,1.02
108.6,1.18,61,1.08,1.18,1.06
100.3,1.16,61,1.05,1.14,1.03
110.9,1.2,62,1.07,1.18,1.05
100.3,1.16,60,1.03,1.11,1.01
116.6,1.23,63,1.1,1.19,1.07
111.3,1.2,62,1.06,1.16,1.04
100.3,1.17,60,1.02,1.12,1
103.8,1.2,61,1.05,1.15,1.03
107.6,1.2,61,1.07,1.17,1.05
105.3,1.18,60,1.04,1.12,1.03
106.8,1.2,62,1.07,1.18,1.05
100.9,1.17,61,1.02,1.12,1
100.3,1.19,59,1.03,1.12,1
100.4,1.18,58,1.01,1.11,0.99
100.6,1.17,59,1.03,1.12,1.01
105.8,1.2,62,1.04,1.14,1.02
100.8,1.16,58,1.02,1.12,0.98
111.5,1.2,62,1.08,1.16,1.06
102.8,1.2,63,1.07,1.15,1.05
109.4,1.21,63,1.09,1.19,1.07
110.6,1.22,64,1.1,1.19,1.08
109.5,1.18,62,1.08,1.2,1.07
100.6,1.17,61,1.04,1.14,1.02
100.5,1.17,60,1.05,1.13,1.03
100.3,1.17,59,1.03,1.13,1.01
102.8,1.19,61,1.01,1.11,0.99
102.3,1.17,60,1.02,1.1,1
100.7,1.18,60,1.04,1.13,1.03
105.6,1.18,61,1.04,1.15,1.02
105.9,1.18,61,1.05,1.15,1.03
106.1,1.16,60,1.01,1.09,0.98
108.3,1.18,59,1.08,1.17,1.05
105.7,1.19,60,1,1.08,0.96
105.7,1.17,59,1.01,1.11,0.98
110.9,1.22,65,1.08,1.19,1.06
111.2,1.23,64,1.06,1.14,1.04
105.5,1.17,59,1.03,1.12,1.01
110.7,1.23,64,1.08,1.18,1.06
105.1,1.17,61,1.03,1.12,1.01
109.6,1.2,63,1.06,1.16,1.04
105.2,1.18,61,1.05,1.15,1.03
105.8,1.18,62,1.06,1.16,1.04
105.7,1.17,61,1.03,1.13,1.01
109.2,1.2,63,1.06,1.17,1.04
109.2,1.19,63,1.07,1.16,1.04
100.7,1.18,60,0.98,1.1,0.97
110.3,1.21,64,1.09,1.2,1.07
100,1.16,60,0.98,1.09,0.96
102.3,1.17,61,1.03,1.11,1
103,1.18,63,1.06,1.14,1.04
101.4,1.16,61,1.04,1.13,1.01
107.6,1.2,64,1.05,1.16,1.02
100,1.15,60,1,1.07,0.98
100.5,1.16,59,1.01,1.1,0.99
101.4,1.18,61,1,1.09,0.97
104.6,1.2,63,1.05,1.16,1.04
100,1.15,60,1.01,1.11,0.98
102.3,1.16,62,1.03,1.12,0.99
105,1.15,60,1.03,1.13,1
106.2,1.19,63,1.04,1.12,1.01
116.7,1.2,64,1.11,1.21,1.08
107,1.18,62,1.04,1.11,1.01
105.3,1.16,61,1.04,1.13,1.02
105,1.15,60,1.01,1.09,0.98
105,1.15,59,1,1.09,0.99
105.2,1.14,59,1.03,1.14,1.01
120,1.22,65,1.13,1.2,1.1
105.1,1.16,60,0.98,1.07,0.97
107.5,1.18,62,1.05,1.15,1.01
105,1.17,61,1.01,1.08,0.99
105,1.15,60,0.97,1.05,0.96
105.2,1.16,61,0.96,1.06,0.95
107.5,1.23,63,1.06,1.14,1.03
105.4,1.17,60,1.01,1.09,0.98
106.7,1.2,63,1.07,1.18,1.05
110.5,1.19,62,1.06,1.16,1.03
106,1.17,61,1.03,1.13,1.01
105.7,1.16,60,1.02,1.14,1.01
105.2,1.16,60,1.02,1.13,1.01
105.5,1.18,62,1.04,1.13,1.02
105,1.15,60,1.04,1.13,1.01
106.1,1.17,61,1.02,1.1,0.98
105,1.16,59,1.01,1.11,0.97
111.3,1.2,63,1.07,1.16,1.05
106.7,1.17,62,1.04,1.14,1.02
106,1.16,61,1.05,1.13,1.02
101.2,1.19,63,1.04,1.11,1.01
105.5,1.17,63,1.07,1.18,1.04
100,1.15,60,1,1.11,0.98
100.7,1.16,61,1.01,1.13,0.99
100.2,1.15,59,0.99,1.08,0.97
103.5,1.18,62,1.05,1.13,1.02
107.4,1.19,63,1.06,1.16,1.03
101.1,1.17,61,1.04,1.11,1.01
100.7,1.15,58,1,1.1,0.97
105,1.17,59,1.03,1.14,1.01
100.7,1.16,60,1.04,1.13,1.02
100,1.15,59,1,1.07,0.97
100.4,1.14,58,0.98,1.06,0.97
102.5,1.17,61,1.03,1.14,1
100.3,1.16,59,1.02,1.11,0.98
105.2,1.18,61,1.04,1.14,1.01
108.3,1.2,63,1.06,1.15,1.02
107.7,1.23,64,1.08,1.18,1.06
102.5,1.17,62,1.07,1.16,1.04
113.5,1.24,65,1.1,1.18,1.07
101,1.18,62,1.03,1.12,1
119.8,1.24,65,1.08,1.2,1.06
104.3,1.17,63,1.04,1.16,1.02
100.6,1.16,61,1.03,1.14,0.99
120,1.25,65,1.12,1.23,1.09
105.8,1.19,62,1.06,1.17,1.04
100.7,1.19,63,1.03,1.12,1.01
107.4,1.18,62,1.05,1.16,1.01
108.5,1.2,63,1.06,1.18,1.03
105.7,1.18,61,1.06,1.17,1.04
112.3,1.21,64,1.11,1.21,1.08
113.4,1.23,63,1.1,1.21,1.07
110.2,1.2,64,1.06,1.18,1.05
106.5,1.18,61,1.08,1.17,1.03
105.6,1.2,63,1.07,1.16,1.05
106.6,1.22,64,1.05,1.15,1.02
